Start date:,07/10/2024,Start time:,15:00:06.250
Reading #,Reading
1,-1.15883393E-02
2,-1.15953724E-02
3,-1.15982665E-02
4,-1.16028992E-02
5,-1.16044192E-02
6,-1.15804196E-02
7,-1.16072556E-02
8,-1.15756850E-02
9,-1.15807978E-02
10,-1.15870304E-02
11,-1.16034885E-02
12,-1.15894087E-02
13,-1.15966666E-02
14,-1.15974376E-02
15,-1.15721070E-02
16,-1.15889507E-02
17,-1.15961140E-02
18,-1.15820195E-02
19,-1.15799322E-02
20,-1.15837213E-02
21,-1.15916778E-02
22,-1.15937283E-02
23,-1.15969649E-02
24,-1.15810814E-02
25,-1.15751178E-02
26,-1.15750379E-02
27,-1.15849798E-02
28,-1.15829797E-02
29,-1.15854231E-02
30,-1.15669943E-02
31,-1.15807326E-02
32,-1.15999830E-02
33,-1.15850596E-02
34,-1.15783543E-02
35,-1.15759907E-02
36,-1.15921431E-02
37,-1.15843905E-02
38,-1.15702308E-02
39,-1.15632492E-02
40,-1.15841216E-02
41,-1.15801286E-02
42,-1.15794889E-02
43,-1.16021355E-02
44,-1.15807253E-02
45,-1.15997141E-02
46,-1.15837287E-02
47,-1.15839398E-02
48,-1.15824050E-02
49,-1.15779835E-02
50,-1.15894959E-02
51,-1.15718234E-02
52,-1.15841068E-02
53,-1.15899613E-02
54,-1.15810667E-02
55,-1.15822086E-02
56,-1.15651979E-02
57,-1.15728560E-02
58,-1.15820269E-02
59,-1.15837434E-02
60,-1.15771400E-02
61,-1.15771977E-02
62,-1.15758016E-02
63,-1.15801433E-02
64,-1.15736271E-02
65,-1.15838232E-02
66,-1.15745652E-02
67,-1.15944847E-02
68,-1.15759035E-02
69,-1.15790088E-02
70,-1.15956486E-02
71,-1.15863612E-02
72,-1.15756924E-02
73,-1.15917650E-02
74,-1.15941212E-02
75,-1.15856122E-02
76,-1.15897648E-02
77,-1.15902743E-02
78,-1.15768416E-02
79,-1.15790088E-02
80,-1.15773143E-02
81,-1.15693579E-02
82,-1.15845796E-02
83,-1.15612638E-02
84,-1.15875325E-02
85,-1.15704273E-02
86,-1.15688127E-02
87,-1.15829944E-02
88,-1.15957432E-02
89,-1.15954449E-02
90,-1.16094375E-02
91,-1.16079174E-02
92,-1.15916925E-02
93,-1.15894013E-02
94,-1.15967758E-02
95,-1.15792851E-02
96,-1.15956266E-02
97,-1.15791107E-02
98,-1.16043321E-02
99,-1.15926306E-02
100,-1.15984850E-02
101,-1.15939321E-02
102,-1.15931758E-02
103,-1.15919688E-02
104,-1.15980848E-02
105,-1.15964124E-02
106,-1.15968704E-02
107,-1.15827759E-02
108,-1.15935540E-02
109,-1.15836488E-02
110,-1.15901430E-02
111,-1.16031030E-02
112,-1.16006301E-02
113,-1.15890305E-02
114,-1.15989357E-02
115,-1.16081065E-02
116,-1.15894087E-02
117,-1.15978810E-02
118,-1.15865650E-02
119,-1.15962884E-02
120,-1.15826813E-02
121,-1.15912198E-02
122,-1.15817506E-02
123,-1.15831908E-02
124,-1.15801286E-02
125,-1.15758016E-02
126,-1.15966960E-02
127,-1.15787105E-02
128,-1.15936706E-02
129,-1.15875976E-02
130,-1.15859105E-02
131,-1.15881870E-02
132,-1.15922377E-02
133,-1.15839104E-02
134,-1.15949574E-02
135,-1.15836488E-02
136,-1.15860124E-02
137,-1.15920486E-02
138,-1.15887469E-02
